25_r1	25_r2	25_r3	25_r4	37_5_r1	37_5_r2	37_5_r3	37_5_r4	37_10_r1	37_10_r2	37_10_r3	37_10_r4	37_30_r1	37_30_r2	37_30_r3	37_30_r4	42_5_r1	42_5_r2	42_5_r3	42_5_r4	42_10_r1	42_10_r2	42_10_r3	42_10_r4	42_30_r1	42_30_r2	42_30_r3	42_30_r4
YPR149W	1429	1505	1773	1360	2166	2011	1924	1680	2247	1845	1761	2741	2109	1309	2190	2190	1971	1806	1979	1163	1779	1787	1200	2106	1316	1961	1053	2351
YPR150W	830	774	1060	739	990	852	1014	1107	1053	808	913	1162	1106	621	1195	1062	1094	866	1046	589	933	949	598	981	758	1137	628	1423
YPR151C	1925	1759	3486	1648	2694	2049	2982	3963	3015	2462	2668	2369	2701	1585	3044	3120	3313	2213	3009	1396	2426	2307	1722	2234	1910	2576	1811	2787
YPR152C	1310	1297	2803	1299	1877	1567	2323	3114	1980	1551	1837	1657	1931	1039	2174	2177	2234	1583	2145	1116	1731	1720	1300	1665	1540	2106	1489	2234
YPR153W	1280	1195	2547	1231	1754	1413	2164	2700	1848	1375	1690	1533	1822	995	1985	2098	2040	1394	1961	981	1542	1597	1155	1486	1421	1867	1325	2092
YPR154W	1865	1765	3090	1872	2858	2555	2759	3148	2757	2334	2267	2581	2453	1491	2717	2867	3377	2761	2999	1663	2594	2717	1802	3002	1973	2726	1756	3034
YPR155C	786	790	1318	750	1046	916	1199	1465	1150	836	1039	1081	1191	747	1207	1110	1130	883	1208	537	835	1002	702	928	782	1274	835	1437
YPR156C	1250	1194	2047	1294	1684	1493	1892	2146	1699	1364	1553	1691	1667	991	1883	1737	1832	1413	1904	917	1312	1488	998	1372	1262	1698	1165	1912
YPR157W	1850	1818	2776	1979	2513	2156	2594	2577	2548	2078	2092	3151	2603	1840	3142	3018	2761	2003	2574	1385	2114	2021	1432	2635	1606	2481	1457	2766
YPR158W	1495	1272	1899	1266	2559	2420	2345	1981	2240	1851	1757	2723	1624	965	1699	1593	2286	2092	2305	1202	1877	1901	1279	2220	1361	2074	1182	2517
YPR158W-A	1560	1757	2714	1618	2268	1980	2593	3396	2260	1876	2026	2214	2268	1428	2542	2427	2185	1942	2331	1225	1785	2003	1333	2107	1500	2122	1553	2367
YPR158W-B	1560	1757	2714	1618	2268	1980	2593	3396	2260	1876	2026	2214	2268	1428	2542	2427	2185	1942	2331	1225	1785	2003	1333	2107	1500	2122	1553	2367
YPR158C-D	1824	1988	2871	1781	2339	2127	2662	3157	2427	2017	2226	2675	2669	1572	2929	2754	2543	2047	2507	1229	2038	1978	1400	2183	1546	2298	1636	2563
YPR158C-C	1824	1988	2871	1781	2339	2127	2662	3157	2427	2017	2226	2675	2669	1572	2929	2754	2543	2047	2507	1229	2038	1978	1400	2183	1546	2298	1636	2563
tA(AGC)P	1925	2002	2588	1889	2559	2158	2532	2667	2551	2006	2024	3028	2431	1613	2734	2539	2583	2206	2391	1291	2061	2055	1454	2370	1528	2354	1509	2616
YPR159W	1944	2080	2614	1927	2616	2241	2605	2405	2625	2121	2167	3204	2424	1608	2784	2640	2530	2189	2490	1334	2071	1981	1338	2366	1531	2187	1384	2552
YPR159C-A	3733	3592	4099	3233	6267	5046	5169	4095	6638	5640	4797	8091	5274	3459	5706	5931	5816	4598	5149	2960	5308	4460	2931	5853	2941	4555	2352	4781
tG(GCC)P2	2070	2026	2559	1887	3063	2317	2517	2493	3003	2373	2227	3688	2741	1781	2927	2953	2743	2318	2771	1557	2499	2210	1547	2884	1687	2596	1444	2931
YPR160W	1545	1406	2294	1277	3024	2569	3022	2669	2792	2363	2303	3186	2285	1343	2478	2473	2791	2295	2571	1325	2105	2141	1411	2368	1572	2171	1242	2455
YPR160W-A	1228	1302	2692	1285	1828	1526	2435	3049	2002	1583	1864	1645	1915	1079	2003	2441	2334	1699	2339	1030	1676	1803	1329	1756	1681	2120	1476	2393
YPR160C-A	1305	1212	2758	1253	1789	1528	2299	3054	1972	1606	1918	1620	1932	1117	2067	2236	2409	1642	2310	1021	1681	1750	1306	1700	1553	2064	1580	2254
YPR161C	1537	1696	2323	1546	2015	1727	2216	2470	2133	1811	1704	2184	2084	1222	2434	2181	2190	1651	2080	984	1650	1707	1185	1759	1398	2134	1223	2323
YPR162C	697	613	1330	723	971	783	1107	1455	1033	772	870	896	1068	577	1186	1062	1072	805	1178	523	839	906	652	907	873	1034	813	1386
YPR163C	1155	1194	1900	1144	1652	1350	1655	1978	1752	1329	1419	1651	1646	988	1818	1583	1552	1360	1633	804	1252	1348	957	1326	1117	1714	1025	1854
YPR164W	1303	1428	2237	1295	1924	1522	2109	2302	2002	1573	1592	1771	2072	1189	2248	2131	1950	1590	2028	981	1600	1693	1275	1653	1468	1881	1278	2250
YPR165W	1473	1504	1927	1291	1982	1820	2005	2070	2049	1686	1649	2415	1939	1208	2152	1987	1983	1669	1876	1019	1526	1550	1094	1687	1179	1717	1017	2039
YPR166C	1553	1521	2779	1609	2164	1734	2370	3144	2136	1839	1938	2112	2129	1244	2525	2538	2305	1787	2323	1122	1839	1744	1248	1813	1664	1952	1488	2366
YPR167C	1082	1190	2121	1049	1535	1378	1815	2410	1602	1399	1488	1533	1669	992	1882	1861	1666	1283	1840	830	1313	1452	1071	1387	1250	1794	1298	1924
YPR168W	1101	1185	2138	1058	1556	1385	1843	2397	1597	1422	1505	1528	1671	1005	1903	1847	1665	1284	1863	834	1328	1442	1079	1420	1263	1790	1312	1913
YPR169W	1220	1275	2218	1096	1628	1278	1883	2216	1717	1348	1602	1550	1592	1047	1884	1901	1784	1307	1829	835	1380	1397	1061	1352	1248	1746	1072	1852
tI(AAU)P2	1483	1382	2498	1433	1924	1740	2299	2620	1935	1702	1744	2083	1992	1114	2202	2230	2205	1595	2253	1003	1663	1657	1166	1746	1430	1996	1341	2247
YPR170C	1407	1356	2640	1453	1996	1633	2134	2926	2061	1697	1842	2031	1978	1179	2142	2305	2221	1563	2112	1079	1617	1643	1239	1779	1404	1878	1473	2095
YPR169W-A	1591	1630	2641	1638	2161	1837	2389	2851	2215	1822	1787	2295	2107	1335	2366	2384	2299	1783	2277	1187	1686	1843	1252	1901	1510	1910	1435	2200
YPR170W-B	1591	1630	2641	1638	2161	1837	2389	2851	2215	1822	1787	2295	2107	1335	2366	2384	2299	1783	2277	1187	1686	1843	1252	1901	1510	1910	1435	2200
YPR170W-A	1626	1629	2787	1625	2132	1834	2442	2898	2187	1824	1823	2307	2099	1283	2326	2373	2289	1721	2239	1221	1683	1799	1256	1883	1486	1921	1477	2183
YPR171W	1306	1274	2351	1291	1861	1521	1870	2543	1890	1558	1765	1903	1875	1088	2074	2100	1990	1465	1921	951	1456	1476	1127	1638	1353	1774	1348	1955
YPR172W	1462	1547	2762	1397	2026	1779	2476	2902	2133	1730	1862	2064	2085	1264	2494	2533	2269	1651	2226	1119	1550	1751	1282	1728	1485	1931	1428	2182
YPR173C	1764	1668	3293	1744	2367	1923	2824	3572	2515	2065	2314	2176	2493	1425	2819	2861	2961	1959	2824	1368	2093	2093	1444	2014	1774	2442	1763	2476
YPR174C	1181	1299	2122	1169	1622	1428	1979	2184	1665	1381	1416	1493	1736	1011	1880	1863	1866	1398	1859	830	1286	1462	988	1382	1311	1664	1209	1865
YPR175W	1166	1279	2140	1185	1604	1405	1948	2127	1670	1377	1417	1523	1701	989	1850	1814	1852	1390	1799	820	1298	1467	990	1310	1340	1679	1229	1855
YPR176C	1431	1559	2639	1623	2031	1876	2371	2879	2282	1888	1899	2236	2145	1364	2547	2469	2418	1860	2202	1225	1762	1801	1294	1900	1496	2178	1481	2404
YPR177C	955	997	2133	969	1504	1284	1897	2352	1564	1419	1574	1265	1661	963	1811	1763	1852	1292	1853	827	1370	1499	984	1325	1326	1724	1158	1800
YPR178W	1521	1655	2860	1714	2180	1935	2527	3146	2455	1958	2018	2293	2283	1418	2684	2673	2612	1996	2358	1282	1862	1919	1409	1994	1545	2299	1605	2481
YPR179C	1116	1198	2285	1078	1750	1472	2008	2851	1841	1453	1695	1639	1762	1049	2036	2166	1934	1515	2034	891	1534	1586	1151	1555	1341	1780	1367	2028
YPR180W	1160	1209	2455	1150	1801	1502	2047	2963	1897	1546	1721	1672	1798	1045	2140	2253	2018	1605	2014	943	1605	1681	1194	1579	1341	1884	1424	2064
YPR181C	2105	2006	3392	1987	2812	2429	3158	3434	2994	2412	2480	2913	2966	1516	3166	3192	3363	2383	2914	1557	2523	2433	1667	2625	2075	2693	1821	3058
YPR182W	2168	2150	3542	2085	2892	2478	3239	3647	3142	2546	2560	3053	3053	1556	3220	3410	3496	2476	3059	1651	2611	2584	1738	2794	2220	2844	1887	3110
YPR183W	1811	1897	3469	1851	2644	2231	3103	3838	2834	2270	2335	2666	2754	1491	2904	3247	3089	2248	2883	1475	2323	2199	1606	2557	1998	2642	1780	3001
YPR184W	2506	2405	3551	2202	3888	3306	3477	3488	3953	3287	3034	4428	3722	2294	4192	3868	3564	2987	3202	1824	3144	2941	1877	3333	2102	3040	1880	3363
YPR185W	1103	1141	2343	1199	1760	1498	1985	2637	1951	1491	1664	1590	1796	971	2000	2106	1901	1372	1939	886	1413	1469	1119	1479	1339	1758	1308	1924
YPR186C	978	1044	1931	1086	1522	1329	1759	2213	1583	1237	1445	1418	1633	1005	1794	1767	1780	1390	1751	851	1205	1402	1023	1387	1159	1393	1206	1980
YPR187W	1089	1123	2097	1183	1618	1432	1920	2466	1775	1375	1644	1557	1790	1072	1920	1965	1956	1524	1896	954	1371	1533	1130	1493	1216	1615	1321	2046
YPR188C	1019	971	1898	962	1406	1163	1607	2149	1512	1302	1374	1321	1482	990	1757	1734	1632	1203	1728	769	1304	1368	906	1196	1161	1607	1018	1711
YPR189W	1168	1124	2199	1094	1562	1329	1883	2472	1748	1473	1578	1482	1692	1074	1916	2014	1942	1323	1927	905	1415	1523	1013	1306	1297	1782	1166	1883
YPR190C	1474	1479	2341	1372	1962	1573	2260	2551	2032	1672	1804	1944	2068	1214	2259	2224	2186	1555	2075	1059	1500	1663	1105	1664	1355	1892	1236	2092
YPR191W	1434	1431	2245	1337	1917	1555	2168	2419	1946	1613	1735	1895	1982	1190	2174	2157	2082	1453	2002	1005	1491	1596	1062	1600	1342	1842	1167	2028
YPR192W	1553	1473	2680	1430	2542	1970	2626	2789	2675	2277	2224	2581	2529	1503	2763	2654	2529	1874	2510	1176	1902	1840	1301	1847	1311	1910	1406	2179
YPR193C	1144	1111	2290	1050	1568	1407	1900	2515	1713	1426	1601	1593	1713	1026	1987	2026	1895	1401	1952	896	1396	1450	1076	1318	1179	1826	1281	1945
YPR194C	880	933	1789	922	1259	1064	1538	1783	1234	1131	1193	1139	1322	815	1553	1397	1522	1110	1505	740	1066	1200	870	1080	966	1422	947	1662
YPR195C	2001	2228	2740	2273	2529	2222	2363	2399	2474	1871	2068	2915	2488	1596	2833	2702	3192	2303	2838	1522	2387	2366	1519	2834	1585	2518	1369	2484
YPR196W	1311	1488	2532	1500	1873	1440	2110	2702	1960	1540	1701	1923	1958	1301	2314	2256	2134	1528	2036	1014	1664	1661	1203	1783	1437	1996	1337	2371
YPR197C	763	810	1865	850	1206	1021	1545	1957	1283	1072	1331	1162	1347	706	1537	1491	1391	1155	1604	657	1043	1164	852	1014	1000	1382	977	1598
YPR198W	878	950	1513	939	1193	1069	1280	1704	1258	976	1140	1292	1272	806	1493	1407	1261	1077	1381	647	1033	1065	786	1011	909	1222	838	1387
YPR199C	851	884	1576	900	1203	1022	1276	1545	1204	936	1149	1251	1278	733	1492	1383	1327	1018	1385	652	1021	1054	818	1039	852	1166	868	1531
YPR200C	942	972	1888	873	1221	1064	1487	1970	1321	1034	1309	1162	1316	806	1622	1502	1481	1196	1623	747	1131	1172	910	1115	1018	1406	1020	1587
YPR201W	942	937	1769	823	1159	1056	1457	1937	1228	960	1279	1120	1226	749	1547	1518	1430	1171	1654	737	1086	1124	881	1136	1014	1351	991	1609
YPR202W	2567	2772	4276	2993	3747	3150	3727	3909	3695	3271	3120	4377	3656	2191	4097	4530	4403	3360	3920	2183	3681	3151	2268	4179	2153	3309	2148	3415
YPR203W	1465	1306	3129	1479	2078	1558	2578	3258	2166	1729	2230	1729	2101	1263	2596	2412	2351	1922	2557	1197	1870	1968	1444	1694	1650	2184	1703	2522
YPR204W	1644	1469	3613	1746	2259	1732	2797	3472	2459	2023	2381	2199	2348	1376	2772	3034	2763	1936	2839	1266	1929	1927	1514	1911	1526	2108	1726	2367
YPR204C-A	1693	1702	3551	1894	2279	1870	2895	3732	2340	1829	2496	2257	2310	1342	2806	2974	2627	1960	2892	1337	1932	2013	1617	2143	1413	2108	2070	2627
YML133C	1602	1621	3000	1680	2317	1884	2663	2949	2176	1810	2134	2239	2434	1330	2619	2652	2658	1954	2627	1266	1958	1919	1428	1966	1432	2069	1561	2505
YML133W-B	1699	1776	3811	1902	2481	1920	3245	3943	2421	1847	2464	2366	2342	1413	3026	3062	2791	2165	3053	1431	2233	2138	1769	2217	1629	2294	1987	2800
YML133W-A	1237	1130	2921	1205	1691	1267	2440	3363	1766	1368	2063	1511	1691	935	2176	2315	2229	1536	2429	1057	1541	1674	1425	1617	1277	1788	1823	2089
YML132W	1120	1042	2087	1147	1416	1149	1665	2160	1312	1185	1465	1298	1426	780	1714	1618	1616	1268	1690	811	1177	1182	980	1206	998	1499	1143	1824
YML131W	997	969	1745	979	1365	1149	1542	1744	1295	1017	1264	1286	1338	825	1630	1567	1525	1214	1670	714	1205	1292	914	1315	1079	1631	1057	1893
YML130C	1555	1669	2613	1599	2598	2322	2657	2981	2294	1986	2117	2826	1879	1167	2200	2185	2671	2279	2422	1529	2173	2220	1533	2590	1589	2286	1589	2718
YML129C	2009	2004	3454	1995	3355	2736	3423	3597	3519	2641	2788	3656	2710	1720	3216	3115	3562	2619	3307	1736	2897	2806	1940	3079	1960	2962	1752	3504
YML128C	1948	2003	3452	1985	3332	2671	3280	3530	3327	2679	2706	3189	2844	1747	3216	3385	3434	2587	3376	1648	2823	2734	1767	2859	2020	2979	1864	2847
YML127W	1907	1969	3393	1949	3280	2638	3258	3460	3307	2660	2680	3171	2799	1738	3185	3319	3373	2518	3313	1631	2780	2689	1742	2810	2005	2939	1815	2802
YML126C	1627	1786	3334	1666	2322	1910	2627	3362	2416	2099	2322	2192	2377	1424	2726	2842	2588	1879	2844	1146	1924	2040	1420	1934	1700	2165	1777	2523
YML125C	1028	1180	2252	1160	1533	1253	1856	2493	1532	1327	1538	1638	1544	919	1838	1856	1795	1354	1826	898	1382	1468	1102	1451	1162	1754	1273	1988
YML124C	1709	1767	2773	1820	2312	1909	2354	2681	2417	1896	2068	2482	2108	1483	2630	2532	2611	1943	2337	1179	1938	1889	1370	2053	1511	1970	1348	2521
YML123C	1770	2477	3572	1856	2365	2530	2865	3137	2437	2703	2413	2416	2333	1991	3259	2912	2786	2439	2949	1320	1979	2408	1704	2348	1767	2921	1801	2776
YML122C	1690	1864	2218	1874	2096	1966	2006	1893	1937	1580	1586	2393	1895	1346	2267	1999	2034	1919	2021	1200	1584	1764	1211	1871	1123	2079	983	2240
YML121W	1598	1650	2013	1688	1943	1787	1868	1756	1819	1365	1435	2155	1780	1220	2020	1777	1845	1664	1864	1088	1449	1616	1098	1682	1039	1832	921	2100
YML120C	2477	2623	4025	2477	3554	2914	3495	3638	3750	3139	3049	3976	3257	2016	3698	3742	3713	2887	3617	1851	3183	3101	2176	3440	2467	3484	1956	3949
YML119W	1932	2017	2928	1957	2456	2206	2584	2683	2559	2146	2156	2751	2413	1479	2680	2561	2573	2115	2701	1304	2184	2248	1630	2420	1770	2712	1512	3038
YML118W	1089	1051	2141	1062	1589	1232	1871	2415	1559	1325	1604	1406	1585	930	1790	1706	1715	1306	1811	752	1281	1425	1049	1314	1123	1595	1184	1799
YML117W	1330	1217	2490	1294	1787	1597	2044	2344	1982	1581	1737	1863	1797	1070	2082	1830	2047	1496	1997	896	1587	1576	1161	1556	1411	1846	1189	2046
YML116W-A	1485	1331	3199	1402	2141	1578	2554	3301	2287	1770	2092	1624	2147	1103	2386	2531	2534	1768	2597	1116	1925	1981	1348	1796	1760	2213	1665	2381
YML116W	1839	1670	2583	1672	2218	1810	2491	2776	2380	1971	1986	2440	2289	1342	2419	2394	2174	1663	2282	1118	1793	1756	1319	1737	1480	2016	1388	2298
YML115C	1387	1311	2642	1307	1881	1632	2222	2812	1987	1561	1813	1679	1855	1030	2161	2125	2181	1591	2164	981	1631	1698	1127	1568	1347	1764	1473	2005
YML114C	1470	1428	2551	1375	1946	1640	2369	2674	1972	1696	1714	1795	1890	1164	2168	1967	2140	1742	2348	1066	1804	1849	1299	1852	1387	2096	1361	2314
YML113W	1452	1392	2454	1370	1911	1616	2276	2662	1954	1696	1694	1814	1874	1151	2143	1915	2146	1758	2288	1043	1784	1891	1272	1833	1420	2041	1324	2311
YML112W	1220	1236	2673	1304	1830	1558	2176	2894	1954	1573	1791	1613	1841	1094	2062	2156	2082	1617	2264	1076	1669	1664	1243	1583	1377	1870	1401	2039
YML111W	1591	1547	2299	1419	1831	1792	2213	2233	2052	1857	1870	2018	2005	1218	2197	2185	2093	1521	2119	910	1660	1677	1159	1621	1334	1823	1098	2029
YML110C	1740	1626	2902	1491	2338	1848	2676	3025	2371	2031	2105	2181	2227	1196	2438	2547	2707	1929	2535	1287	2124	2171	1463	2018	1708	2496	1603	2832
YML109W	1648	1494	2778	1492	2170	1746	2433	2950	2308	1883	1980	1957	2092	1213	2309	2516	2545	1863	2309	1234	1935	2090	1516	1983	1637	2340	1650	2557
YML108W	1176	1101	2346	1163	1594	1247	1858	2677	1694	1379	1577	1592	1655	921	1986	2051	1992	1428	1875	909	1464	1503	1175	1453	1255	1772	1276	1934
YML107C	903	933	1440	873	1146	1001	1323	1548	1211	1020	1123	1236	1254	705	1368	1325	1280	1071	1325	575	1005	1153	770	1083	939	1312	786	1447
YML106W	859	837	1317	787	1103	935	1253	1368	1124	944	1005	1175	1158	699	1294	1166	1146	971	1188	536	875	1043	719	994	875	1217	743	1353
YML105C	1050	962	2021	1023	1511	1165	1718	2196	1515	1228	1423	1293	1470	903	1598	1751	1576	1277	1665	740	1370	1336	946	1120	1229	1497	1156	1719
YML104C	1113	1222	2208	1162	1521	1331	1838	2575	1840	1532	1667	1505	1834	1015	1995	2006	1928	1317	1866	809	1395	1466	1074	1435	1287	1825	1287	1870
YML103C	1883	1905	3161	1845	2493	2278	2873	3234	2737	2267	2498	2757	2589	1571	2907	3100	2748	2135	2814	1332	2416	2199	1579	2550	1827	2619	1740	2910
snR85	1945	2010	3030	1923	2533	2306	2642	2782	2689	2232	2315	2836	2594	1645	2746	2937	2732	2247	2654	1343	2282	2120	1510	2571	1793	2604	1556	2791
YML102W	1978	2001	3053	1947	2530	2317	2758	2886	2709	2250	2358	2875	2602	1623	2815	2979	2801	2273	2700	1392	2321	2118	1543	2630	1786	2631	1564	2858
YML101C-A	4099	4600	5968	4541	6889	5656	5980	5009	7339	6787	5976	8738	5973	3843	6915	7565	6969	5231	6157	3370	6626	5418	3652	7271	3656	5805	3126	5724
YML101C	3890	4080	5151	3710	6745	5986	5982	4549	6869	6559	5797	8392	5646	3700	6442	6596	7031	5541	6267	3590	6938	5671	3788	7771	3446	6062	3030	5796
YML100W-A	4065	4577	5928	4520	6856	5625	5952	4939	7303	6771	5948	8723	5934	3820	6883	7505	6926	5206	6130	3351	6588	5388	3631	7255	3621	5779	3092	5693
YML100W	3407	3451	4477	3076	5383	4848	5016	4001	5546	5193	4645	6531	4718	3016	5459	5282	5970	4652	5246	2994	5795	4820	3258	6466	3100	5222	2657	5197
YML099W-A	872	834	1824	861	1708	1353	1851	2169	1584	1340	1490	1696	1486	917	1592	1637	1595	1308	1603	781	1225	1339	932	1463	1063	1626	1151	1935
YML099C	1503	1691	2839	1459	2314	1888	2557	3009	2407	2042	2053	2408	2156	1337	2467	2747	2461	1838	2318	1168	1832	1835	1374	1725	1564	2088	1548	2236
YML098W	1592	1688	2931	1539	2360	1843	2638	3017	2434	2071	2165	2441	2169	1395	2461	2707	2541	1845	2421	1177	1926	1818	1435	1670	1625	2063	1599	2223
YML097C	1154	1197	2360	1122	1629	1419	1991	2434	1745	1459	1641	1556	1772	973	2017	1904	1878	1316	1994	806	1499	1460	1027	1319	1384	1905	1274	1932
YML096W	1156	1171	2324	1130	1512	1431	1886	2327	1710	1405	1585	1457	1714	998	2064	1851	1831	1317	1929	753	1423	1462	1014	1334	1364	1845	1254	1877
YML095C	1241	1161	2471	1157	1747	1376	2102	2937	1843	1586	1742	1577	1843	1125	2121	2151	2132	1435	2093	978	1463	1580	1186	1436	1433	1921	1370	1979
YML094C-A	1333	1313	2395	1240	1784	1329	2032	2683	1783	1592	1650	1601	1885	1050	2107	2105	1915	1391	2034	898	1435	1469	1138	1542	1348	1801	1262	2005
YML094W	1108	1121	2440	1081	1591	1333	1983	2717	1763	1443	1677	1463	1717	1009	1952	1919	1913	1359	1938	889	1400	1465	1097	1353	1406	1865	1285	1941
YML093W	1240	1204	2265	1141	1628	1260	1881	2470	1642	1479	1549	1484	1734	974	1963	1891	1766	1288	1913	811	1336	1361	1039	1434	1277	1691	1156	1904
YML092C	927	1016	1649	1071	1409	1135	1464	1763	1447	1257	1375	1484	1269	846	1566	1616	1441	1082	1402	694	1109	1171	840	1244	1038	1409	983	1592
YML091C	1440	1493	2254	1316	1861	1662	2025	2009	2053	1660	1708	2064	1864	1129	2193	2077	1915	1473	1944	872	1582	1452	986	1590	1309	1758	1228	1923
YML090W	971	952	2370	920	1433	1230	1804	2285	1633	1369	1600	1290	1610	850	1839	1830	1797	1219	1751	770	1251	1353	930	1243	1239	1631	1236	1778
YML089C	2079	1966	2982	2080	2645	2312	2725	2507	2885	2575	2324	3257	2689	1739	3120	3011	2709	2023	2538	1228	2314	2039	1371	2242	1741	2250	1492	2503
YML088W	2359	2410	3140	2407	3160	2647	2935	2364	3196	2891	2418	3916	3004	1940	3293	3138	2790	2219	2726	1446	2421	2195	1452	2398	1629	2272	1294	2566
YML087C	1169	1222	2167	1118	1605	1359	1721	2186	1600	1316	1450	1656	1604	1028	1957	1784	1609	1291	1806	922	1195	1216	1011	1251	1169	1550	1158	1887
YML086C	1007	1001	1676	1049	1399	1204	1558	1816	1440	1074	1300	1204	1498	880	1687	1452	1393	1127	1619	686	1074	1245	827	1173	1014	1463	968	1685
YML085C	1196	1174	1924	1161	1692	1440	1770	2112	1637	1407	1409	1564	1581	901	1816	1810	1698	1304	1686	829	1374	1368	1069	1364	1092	1545	1240	1982
YML084W	1437	1305	2587	1322	1893	1592	2289	2631	1957	1716	1781	1668	1903	1195	2027	2324	2208	1615	2134	991	1636	1585	1233	1563	1464	1919	1403	2131
YML083C	2049	2067	3850	2136	2820	2200	3120	3886	3025	2425	2684	2620	2903	1541	3137	3276	3113	2269	3056	1492	2252	2153	1544	2342	1842	2373	1966	2644
YML082W	2815	3022	4498	2937	3517	2861	3905	4186	3753	3180	3110	3820	3579	2007	3989	4140	3778	2903	3642	1869	2939	2658	1924	2999	2160	2961	2080	3158
YML081C-A	1925	2078	2929	1855	2555	2253	2607	3018	2578	2078	2242	2750	2361	1516	2698	2519	2530	1905	2412	1277	1932	1966	1375	1961	1602	2342	1502	2571
YML081W	1780	1788	2914	1707	2263	2080	2561	2935	2358	2032	2144	2516	2148	1359	2493	2476	2468	1870	2371	1181	1885	1954	1365	1882	1611	2324	1493	2487
YML080W	1286	1184	2835	1285	1820	1288	2267	3239	1856	1644	1821	1558	1884	1061	2230	2163	2171	1494	2071	1035	1649	1626	1298	1684	1421	1998	1608	2247
YML079W	1100	1126	2492	1110	1561	1359	2220	2758	1859	1468	1688	1508	1862	993	2003	2128	1987	1436	2047	919	1577	1596	1248	1471	1400	1914	1462	2043
YML078W	1011	1063	2257	1109	1634	1426	1876	2511	1681	1342	1489	1436	1573	970	1929	1831	1730	1303	1827	821	1345	1387	1009	1405	1255	1715	1279	1982
YML077W	1277	1325	2501	1282	1709	1366	2014	2851	1878	1517	1667	1665	1757	1074	2062	2154	2237	1496	2036	965	1563	1636	1097	1555	1437	1880	1392	2027
YML076C	1482	1527	2713	1512	2165	1618	2375	2821	2268	1845	1945	2137	2140	1159	2576	2486	2202	1614	2312	953	1816	1795	1257	1724	1565	1936	1437	2282
YML075C	1845	2124	2769	2121	2109	1893	2363	2408	2153	1904	1896	2384	2243	1468	2591	2531	2078	1648	2140	1142	1636	1703	1097	1666	1384	1826	1243	2062
YML074C	1331	1417	2706	1459	1813	1563	2212	2959	2174	1749	1923	1875	2067	1184	2239	2358	2105	1512	2249	936	1659	1691	1240	1509	1496	2081	1481	2200
YML073C	2632	2944	3290	2746	3307	2745	3161	2965	3533	2892	2669	3919	2921	1998	3432	3382	3136	2603	3227	1607	2625	2338	1620	2928	1765	2610	1546	3049
YML072C	1548	1591	2645	1458	2140	1811	2366	2846	2328	1874	1946	2009	2129	1340	2444	2347	2224	1600	2262	1060	1681	1591	1231	1618	1543	2037	1342	2153
YML071C	1636	1757	2358	1604	2228	1886	2119	2426	2263	1814	1859	2328	2176	1444	2375	2313	2037	1680	2155	1166	1773	1796	1203	1960	1385	2155	1296	2279
tR(UCU)M2	1342	1350	2324	1293	1950	1541	1911	2438	1913	1623	1667	1956	1886	1163	2101	1907	1914	1481	2052	981	1552	1615	1129	1646	1216	1842	1303	2214
YML070W	1388	1309	2445	1343	1974	1714	2204	2540	2117	1720	1939	1905	2087	1122	2241	2106	2090	1523	2112	914	1617	1625	1088	1594	1508	1905	1358	2075
YML069W	1600	1703	3060	1673	2322	1842	2555	3089	2364	1968	2299	2220	2248	1281	2714	2531	2575	1931	2605	1312	1961	1871	1454	2040	1713	2222	1712	2515
YML068W	1107	1183	2128	1119	1527	1317	1775	2329	1544	1282	1472	1440	1545	913	1804	1638	1660	1253	1654	744	1199	1296	1027	1304	1125	1639	1088	1897
YML067C	1387	1555	2978	1442	2026	1755	2526	3235	2014	1653	2087	1741	1975	1140	2289	2474	2295	1598	2405	1044	1766	1640	1197	1757	1556	2045	1608	2177
YML066C	1053	1135	2316	1141	1581	1380	1895	2890	1589	1257	1579	1309	1555	926	1733	1822	1675	1368	1727	830	1367	1342	1098	1420	1245	1841	1264	2030
YML065W	1109	1328	2421	1173	1743	1551	1968	2656	1803	1409	1604	1361	1676	990	1810	1855	1781	1534	1766	811	1422	1442	1071	1453	1391	1866	1312	1981
YML064C	3054	3625	4144	3429	3877	3485	3800	3458	3951	3289	3296	4745	3493	2383	4158	3982	3380	2797	3347	1894	2841	2638	1915	3198	2058	2728	1732	3140
YML063W	3267	3752	4467	3627	3951	3682	3902	3678	4242	3496	3456	4978	3652	2494	4363	4199	3674	2970	3477	1958	2946	2737	1991	3303	2110	2829	1820	3193
YML062C	1097	1149	2315	1077	1642	1263	1899	2595	1644	1320	1534	1381	1606	927	1815	1789	1810	1241	1923	807	1401	1399	1049	1341	1293	1842	1380	1879
